Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-02202,card,35.76,Latte,Afternoon,Tue,Nov,2,11,12-11-2024,14:39:15,14
TXN-02203,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,12-11-2024,16:47:14,16
TXN-02204,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,12-11-2024,16:48:05,16
TXN-02205,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,12-11-2024,16:49:04,16
TXN-02206,card,35.76,Cappuccino,Night,Tue,Nov,2,11,12-11-2024,18:45:14,18
TXN-02207,card,35.76,Latte,Night,Tue,Nov,2,11,12-11-2024,20:07:58,20
TXN-02208,card,35.76,Cocoa,Night,Tue,Nov,2,11,12-11-2024,20:09:22,20
TXN-02209,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,13-11-2024,08:09:11,8
TXN-02210,card,35.76,Latte,Morning,Wed,Nov,3,11,13-11-2024,10:37:43,10
TXN-02211,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,13:19:55,13
TXN-02212,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,13:20:58,13
TXN-02213,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,14:17:30,14
TXN-02214,card,35.76,Latte,Afternoon,Wed,Nov,3,11,13-11-2024,14:46:58,14
TXN-02215,card,35.76,Latte,Morning,Thu,Nov,4,11,14-11-2024,09:36:28,9
TXN-02216,card,25.96,Americano,Morning,Thu,Nov,4,11,14-11-2024,10:06:43,10
TXN-02217,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,14-11-2024,12:48:50,12
TXN-02218,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,15:03:45,15
TXN-02219,card,35.76,Latte,Afternoon,Thu,Nov,4,11,14-11-2024,15:04:57,15
TXN-02220,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,15:05:50,15
TXN-02221,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,14-11-2024,16:13:08,16
TXN-02222,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,16:14:22,16
TXN-02223,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,19:43:26,19
TXN-02224,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,19:46:37,19
TXN-02225,card,35.76,Cocoa,Night,Thu,Nov,4,11,14-11-2024,20:31:30,20
TXN-02226,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,20:32:31,20
TXN-02227,card,35.76,Latte,Night,Thu,Nov,4,11,14-11-2024,21:24:32,21
TXN-02228,card,35.76,Latte,Night,Thu,Nov,4,11,14-11-2024,22:40:42,22
TXN-02229,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,15-11-2024,08:45:51,8
TXN-02230,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,15-11-2024,11:05:53,11
TXN-02231,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,15-11-2024,12:09:00,12
TXN-02232,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,15-11-2024,12:14:19,12
TXN-02233,card,35.76,Latte,Afternoon,Fri,Nov,5,11,15-11-2024,13:57:34,13
TXN-02234,card,25.96,Americano,Afternoon,Fri,Nov,5,11,15-11-2024,15:19:51,15
TXN-02235,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,17:35:41,17
TXN-02236,card,35.76,Latte,Night,Fri,Nov,5,11,15-11-2024,17:55:01,17
TXN-02237,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,15-11-2024,18:12:45,18
TXN-02238,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,18:42:22,18
TXN-02239,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,18:43:21,18
TXN-02240,card,25.96,Cortado,Morning,Sat,Nov,6,11,16-11-2024,10:21:35,10
TXN-02241,card,25.96,Cortado,Morning,Sat,Nov,6,11,16-11-2024,10:45:51,10
TXN-02242,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,16-11-2024,11:02:01,11
TXN-02243,card,35.76,Latte,Morning,Sat,Nov,6,11,16-11-2024,11:03:07,11
TXN-02244,card,25.96,Americano,Morning,Sat,Nov,6,11,16-11-2024,11:39:25,11
TXN-02245,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,16-11-2024,12:30:15,12
TXN-02246,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,12:31:51,12
TXN-02247,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,12:48:36,12
TXN-02248,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,12:49:35,12
TXN-02249,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,13:16:55,13
TXN-02250,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,13:18:00,13
TXN-02251,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,13:19:09,13
TXN-02252,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,14:25:47,14
TXN-02253,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,17-11-2024,10:29:37,10
TXN-02254,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,17-11-2024,13:35:20,13
TXN-02255,card,25.96,Americano,Afternoon,Sun,Nov,7,11,17-11-2024,14:18:42,14
TXN-02256,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,17-11-2024,14:33:40,14
TXN-02257,card,35.76,Latte,Afternoon,Sun,Nov,7,11,17-11-2024,16:27:26,16
TXN-02258,card,35.76,Latte,Afternoon,Sun,Nov,7,11,17-11-2024,16:28:36,16
TXN-02259,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,18:10:07,18
TXN-02260,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,19:17:34,19
TXN-02261,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,19:18:28,19
TXN-02262,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,18-11-2024,07:52:20,7
TXN-02263,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,18-11-2024,07:53:16,7
TXN-02264,card,35.76,Latte,Morning,Mon,Nov,1,11,18-11-2024,07:57:22,7
TXN-02265,card,35.76,Latte,Afternoon,Mon,Nov,1,11,18-11-2024,16:44:49,16
TXN-02266,card,35.76,Latte,Afternoon,Mon,Nov,1,11,18-11-2024,16:46:53,16
TXN-02267,card,35.76,Latte,Night,Mon,Nov,1,11,18-11-2024,18:50:54,18
TXN-02268,card,35.76,Cocoa,Morning,Tue,Nov,2,11,19-11-2024,07:49:01,7
TXN-02269,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,19-11-2024,07:51:14,7
TXN-02270,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,07:52:13,7
TXN-02271,card,21.06,Espresso,Morning,Tue,Nov,2,11,19-11-2024,07:53:38,7
TXN-02272,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,07:54:47,7
TXN-02273,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,19-11-2024,10:29:23,10
TXN-02274,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,11:07:09,11
TXN-02275,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,19-11-2024,16:22:40,16
TXN-02276,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,19-11-2024,16:23:59,16
TXN-02277,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,19-11-2024,16:41:04,16
TXN-02278,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,19-11-2024,16:47:41,16
TXN-02279,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,20-11-2024,13:29:39,13
TXN-02280,card,35.76,Latte,Afternoon,Wed,Nov,3,11,20-11-2024,16:34:50,16
TXN-02281,card,35.76,Cappuccino,Night,Wed,Nov,3,11,20-11-2024,17:49:52,17
TXN-02282,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,20-11-2024,17:50:50,17
TXN-02283,card,25.96,Cortado,Morning,Thu,Nov,4,11,21-11-2024,11:06:11,11
TXN-02284,card,35.76,Latte,Afternoon,Thu,Nov,4,11,21-11-2024,12:33:36,12
TXN-02285,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,21-11-2024,12:59:45,12
TXN-02286,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,21-11-2024,13:00:47,13
TXN-02287,card,35.76,Latte,Afternoon,Thu,Nov,4,11,21-11-2024,16:14:14,16
TXN-02288,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,21-11-2024,17:35:27,17
TXN-02289,card,25.96,Cortado,Night,Thu,Nov,4,11,21-11-2024,17:39:23,17
TXN-02290,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,21-11-2024,19:01:03,19
TXN-02291,card,35.76,Latte,Morning,Fri,Nov,5,11,22-11-2024,07:50:36,7
TXN-02292,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,22-11-2024,10:03:43,10
TXN-02293,card,35.76,Latte,Morning,Fri,Nov,5,11,22-11-2024,11:02:32,11
TXN-02294,card,35.76,Cocoa,Morning,Fri,Nov,5,11,22-11-2024,11:24:26,11
TXN-02295,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,22-11-2024,16:33:05,16
TXN-02296,card,35.76,Latte,Afternoon,Fri,Nov,5,11,22-11-2024,16:33:50,16
TXN-02297,card,25.96,Cortado,Morning,Sat,Nov,6,11,23-11-2024,09:10:46,9
TXN-02298,card,25.96,Cortado,Morning,Sat,Nov,6,11,23-11-2024,09:11:49,9
TXN-02299,card,35.76,Latte,Morning,Sat,Nov,6,11,23-11-2024,10:05:16,10
TXN-02300,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,23-11-2024,11:03:00,11
TXN-02301,card,25.96,Americano,Morning,Sat,Nov,6,11,23-11-2024,11:09:28,11
TXN-02302,card,25.96,Americano,Morning,Sat,Nov,6,11,23-11-2024,11:10:26,11
TXN-02303,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,23-11-2024,11:41:27,11
TXN-02304,card,35.76,Latte,Night,Sat,Nov,6,11,23-11-2024,22:37:04,22
TXN-02305,card,35.76,Latte,Morning,Sun,Nov,7,11,24-11-2024,08:17:07,8
TXN-02306,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,25-11-2024,07:49:18,7
TXN-02307,card,35.76,Latte,Morning,Mon,Nov,1,11,25-11-2024,07:54:24,7
TXN-02308,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,25-11-2024,09:12:21,9
TXN-02309,card,25.96,Cortado,Morning,Mon,Nov,1,11,25-11-2024,10:38:08,10
TXN-02310,card,35.76,Latte,Afternoon,Mon,Nov,1,11,25-11-2024,12:50:58,12
TXN-02311,card,35.76,Latte,Afternoon,Mon,Nov,1,11,25-11-2024,12:52:41,12
TXN-02312,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,25-11-2024,16:30:56,16
TXN-02313,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,25-11-2024,19:01:59,19
TXN-02314,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,25-11-2024,19:37:58,19
TXN-02315,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,25-11-2024,21:42:15,21
TXN-02316,card,35.76,Cappuccino,Night,Mon,Nov,1,11,25-11-2024,21:43:00,21
TXN-02317,card,35.76,Latte,Morning,Tue,Nov,2,11,26-11-2024,07:54:38,7
TXN-02318,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,11:02:56,11
TXN-02319,card,25.96,Americano,Morning,Tue,Nov,2,11,26-11-2024,11:03:47,11
TXN-02320,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,11:06:09,11
TXN-02321,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,11:07:10,11
TXN-02322,card,35.76,Latte,Afternoon,Tue,Nov,2,11,26-11-2024,16:03:54,16
TXN-02323,card,35.76,Latte,Afternoon,Tue,Nov,2,11,26-11-2024,16:05:01,16
TXN-02324,card,25.96,Americano,Night,Tue,Nov,2,11,26-11-2024,17:11:38,17
TXN-02325,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,26-11-2024,17:12:34,17
TXN-02326,card,35.76,Cocoa,Night,Tue,Nov,2,11,26-11-2024,19:47:25,19
TXN-02327,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,28-11-2024,08:41:17,8
TXN-02328,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,28-11-2024,09:14:01,9
TXN-02329,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,28-11-2024,20:24:42,20
TXN-02330,card,35.76,Latte,Night,Thu,Nov,4,11,28-11-2024,20:25:46,20
TXN-02331,card,35.76,Latte,Night,Thu,Nov,4,11,28-11-2024,20:55:00,20
TXN-02332,card,35.76,Cappuccino,Night,Thu,Nov,4,11,28-11-2024,22:00:16,22
TXN-02333,card,35.76,Cocoa,Morning,Fri,Nov,5,11,29-11-2024,07:53:16,7
TXN-02334,card,35.76,Latte,Morning,Fri,Nov,5,11,29-11-2024,07:57:42,7
TXN-02335,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,29-11-2024,09:07:32,9
TXN-02336,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,29-11-2024,09:08:30,9
TXN-02337,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,29-11-2024,15:18:07,15
TXN-02338,card,35.76,Latte,Afternoon,Fri,Nov,5,11,29-11-2024,15:19:20,15
TXN-02339,card,35.76,Cocoa,Night,Fri,Nov,5,11,29-11-2024,20:57:55,20
TXN-02340,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,30-11-2024,12:58:12,12
TXN-02341,card,25.96,Americano,Afternoon,Sat,Nov,6,11,30-11-2024,14:04:56,14
TXN-02342,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,30-11-2024,14:05:58,14
TXN-02343,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,30-11-2024,14:16:52,14
TXN-02344,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,30-11-2024,15:33:44,15
TXN-02345,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,30-11-2024,22:03:48,22
TXN-02346,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,10:15:32,10
TXN-02347,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,10:16:32,10
TXN-02348,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,10:22:47,10
TXN-02349,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,01-12-2024,14:34:23,14
TXN-02350,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,01-12-2024,15:09:13,15
TXN-02351,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,01-12-2024,15:09:57,15
TXN-02352,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,01-12-2024,15:43:02,15
TXN-02353,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,15:56:31,15
TXN-02354,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,15:57:49,15
TXN-02355,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,16:32:59,16
TXN-02356,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,16:34:30,16
TXN-02357,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,17:10:24,17
TXN-02358,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,17:11:32,17
TXN-02359,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,18:38:29,18
TXN-02360,card,35.76,Latte,Morning,Mon,Dec,1,12,02-12-2024,07:50:37,7
TXN-02361,card,25.96,Americano,Morning,Mon,Dec,1,12,02-12-2024,07:51:59,7
TXN-02362,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,02-12-2024,08:21:30,8
TXN-02363,card,35.76,Cocoa,Morning,Mon,Dec,1,12,02-12-2024,08:53:14,8
TXN-02364,card,25.96,Cortado,Morning,Mon,Dec,1,12,02-12-2024,11:04:25,11
TXN-02365,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,02-12-2024,15:28:24,15
TXN-02366,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,02-12-2024,16:12:24,16
TXN-02367,card,25.96,Americano,Night,Mon,Dec,1,12,02-12-2024,17:34:22,17
TXN-02368,card,35.76,Cappuccino,Night,Mon,Dec,1,12,02-12-2024,18:00:32,18
TXN-02369,card,35.76,Latte,Morning,Tue,Dec,2,12,03-12-2024,08:11:19,8
TXN-02370,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,09:23:31,9
TXN-02371,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,09:24:27,9
TXN-02372,card,25.96,Americano,Morning,Tue,Dec,2,12,03-12-2024,11:17:58,11
TXN-02373,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,11:42:08,11
TXN-02374,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,11:43:16,11
TXN-02375,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,03-12-2024,11:45:54,11
TXN-02376,card,35.76,Cocoa,Night,Tue,Dec,2,12,03-12-2024,20:50:56,20
TXN-02377,card,35.76,Latte,Night,Tue,Dec,2,12,03-12-2024,21:33:17,21
TXN-02378,card,35.76,Cappuccino,Night,Tue,Dec,2,12,03-12-2024,21:34:13,21
TXN-02379,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,03-12-2024,21:35:19,21
TXN-02380,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,03-12-2024,22:19:14,22
TXN-02381,card,35.76,Cappuccino,Night,Tue,Dec,2,12,03-12-2024,22:21:42,22
TXN-02382,card,25.96,Cortado,Morning,Wed,Dec,3,12,04-12-2024,08:32:48,8
TXN-02383,card,35.76,Latte,Morning,Wed,Dec,3,12,04-12-2024,08:50:30,8
TXN-02384,card,35.76,Latte,Morning,Wed,Dec,3,12,04-12-2024,08:52:15,8
TXN-02385,card,25.96,Americano,Morning,Wed,Dec,3,12,04-12-2024,09:04:14,9
TXN-02386,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,04-12-2024,10:23:01,10
TXN-02387,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,04-12-2024,10:24:08,10
TXN-02388,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,04-12-2024,10:26:58,10
TXN-02389,card,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,04-12-2024,10:29:48,10
TXN-02390,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,04-12-2024,11:45:58,11
TXN-02391,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,04-12-2024,14:33:55,14
TXN-02392,card,25.96,Americano,Morning,Thu,Dec,4,12,05-12-2024,08:53:48,8
TXN-02393,card,25.96,Cortado,Morning,Thu,Dec,4,12,05-12-2024,09:20:29,9
TXN-02394,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,05-12-2024,10:02:51,10
TXN-02395,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,05-12-2024,10:05:06,10
TXN-02396,card,35.76,Latte,Morning,Thu,Dec,4,12,05-12-2024,11:31:58,11
TXN-02397,card,25.96,Americano,Morning,Thu,Dec,4,12,05-12-2024,11:50:45,11
TXN-02398,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,05-12-2024,14:30:58,14
TXN-02399,card,35.76,Latte,Afternoon,Thu,Dec,4,12,05-12-2024,15:21:19,15
TXN-02400,card,35.76,Latte,Afternoon,Thu,Dec,4,12,05-12-2024,16:02:10,16
TXN-02401,card,35.76,Latte,Morning,Fri,Dec,5,12,06-12-2024,11:42:18,11
TXN-02402,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,06-12-2024,16:31:58,16
TXN-02403,card,35.76,Latte,Night,Fri,Dec,5,12,06-12-2024,22:30:33,22
TXN-02404,card,35.76,Hot Chocolate,Night,Fri,Dec,5,12,06-12-2024,22:31:30,22
TXN-02405,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,07-12-2024,11:17:10,11
TXN-02406,card,25.96,Americano,Afternoon,Sat,Dec,6,12,07-12-2024,14:16:43,14
TXN-02407,card,35.76,Latte,Afternoon,Sat,Dec,6,12,07-12-2024,15:44:05,15
TXN-02408,card,35.76,Cappuccino,Night,Sat,Dec,6,12,07-12-2024,19:11:13,19
TXN-02409,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,07-12-2024,22:00:10,22
TXN-02410,card,25.96,Americano,Night,Sat,Dec,6,12,07-12-2024,22:28:17,22
TXN-02411,card,25.96,Cortado,Morning,Sun,Dec,7,12,08-12-2024,08:29:25,8
TXN-02412,card,35.76,Latte,Morning,Sun,Dec,7,12,08-12-2024,10:42:38,10
TXN-02413,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,08-12-2024,10:43:43,10
TXN-02414,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,08-12-2024,12:51:41,12
TXN-02415,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,08-12-2024,13:02:36,13
TXN-02416,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,08-12-2024,13:03:39,13
TXN-02417,card,35.76,Cappuccino,Night,Sun,Dec,7,12,08-12-2024,17:26:29,17
TXN-02418,card,21.06,Espresso,Night,Sun,Dec,7,12,08-12-2024,18:41:49,18
TXN-02419,card,35.76,Cappuccino,Night,Sun,Dec,7,12,08-12-2024,20:47:19,20
TXN-02420,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,08-12-2024,21:28:30,21
TXN-02421,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,08-12-2024,21:41:24,21
TXN-02422,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,09-12-2024,08:32:41,8
TXN-02423,card,25.96,Americano,Morning,Mon,Dec,1,12,09-12-2024,09:12:25,9
TXN-02424,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,09-12-2024,09:33:57,9
TXN-02425,card,25.96,Cortado,Afternoon,Mon,Dec,1,12,09-12-2024,13:00:55,13
TXN-02426,card,35.76,Cocoa,Night,Mon,Dec,1,12,09-12-2024,21:21:51,21
TXN-02427,card,25.96,Cortado,Afternoon,Tue,Dec,2,12,10-12-2024,12:25:50,12
TXN-02428,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,10-12-2024,18:21:58,18
TXN-02429,card,35.76,Latte,Morning,Wed,Dec,3,12,11-12-2024,07:49:46,7
TXN-02430,card,25.96,Cortado,Morning,Wed,Dec,3,12,11-12-2024,10:45:48,10
TXN-02431,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,11-12-2024,12:13:06,12
TXN-02432,card,21.06,Espresso,Afternoon,Wed,Dec,3,12,11-12-2024,12:56:48,12
TXN-02433,card,35.76,Cocoa,Night,Wed,Dec,3,12,11-12-2024,17:59:25,17
TXN-02434,card,35.76,Latte,Night,Wed,Dec,3,12,11-12-2024,21:01:08,21
TXN-02435,card,35.76,Latte,Night,Wed,Dec,3,12,11-12-2024,21:18:17,21
TXN-02436,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12-12-2024,07:58:31,7
TXN-02437,card,25.96,Americano,Afternoon,Thu,Dec,4,12,12-12-2024,12:49:24,12
TXN-02438,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12-12-2024,16:55:02,16
TXN-02439,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12-12-2024,16:55:49,16
TXN-02440,card,25.96,Americano,Afternoon,Thu,Dec,4,12,12-12-2024,16:57:01,16
TXN-02441,card,35.76,Cocoa,Night,Thu,Dec,4,12,12-12-2024,19:50:01,19
TXN-02442,card,35.76,Cocoa,Night,Thu,Dec,4,12,12-12-2024,19:50:58,19
TXN-02443,card,25.96,Americano,Afternoon,Fri,Dec,5,12,13-12-2024,12:27:25,12
TXN-02444,card,25.96,Americano,Afternoon,Fri,Dec,5,12,13-12-2024,12:53:06,12
TXN-02445,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,13-12-2024,12:54:40,12
TXN-02446,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,13-12-2024,14:01:58,14
TXN-02447,card,35.76,Cocoa,Afternoon,Fri,Dec,5,12,13-12-2024,16:23:24,16
TXN-02448,card,35.76,Cappuccino,Night,Fri,Dec,5,12,13-12-2024,19:19:04,19
TXN-02449,card,35.76,Cappuccino,Night,Fri,Dec,5,12,13-12-2024,19:20:10,19
TXN-02450,card,35.76,Latte,Night,Fri,Dec,5,12,13-12-2024,21:35:42,21
TXN-02451,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,14-12-2024,08:27:32,8
TXN-02452,card,35.76,Cocoa,Morning,Sat,Dec,6,12,14-12-2024,09:03:06,9
TXN-02453,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,14-12-2024,11:41:58,11
TXN-02454,card,25.96,Americano,Afternoon,Sat,Dec,6,12,14-12-2024,13:19:07,13
TXN-02455,card,35.76,Latte,Afternoon,Sat,Dec,6,12,14-12-2024,13:20:09,13
TXN-02456,card,35.76,Cocoa,Afternoon,Sat,Dec,6,12,14-12-2024,16:10:30,16
TXN-02457,card,25.96,Americano,Afternoon,Sat,Dec,6,12,14-12-2024,16:29:59,16
TXN-02458,card,25.96,Americano,Afternoon,Sat,Dec,6,12,14-12-2024,16:30:50,16
TXN-02459,card,25.96,Americano,Night,Sat,Dec,6,12,14-12-2024,17:00:16,17
TXN-02460,card,25.96,Americano,Night,Sat,Dec,6,12,14-12-2024,17:01:29,17
TXN-02461,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,14-12-2024,18:23:44,18
TXN-02462,card,35.76,Latte,Morning,Sun,Dec,7,12,15-12-2024,11:09:25,11
TXN-02463,card,35.76,Cocoa,Morning,Sun,Dec,7,12,15-12-2024,11:10:26,11
TXN-02464,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,15-12-2024,17:58:05,17
TXN-02465,card,35.76,Latte,Morning,Mon,Dec,1,12,16-12-2024,07:52:18,7
TXN-02466,card,35.76,Hot Chocolate,Morning,Mon,Dec,1,12,16-12-2024,08:03:31,8
TXN-02467,card,35.76,Cocoa,Morning,Mon,Dec,1,12,16-12-2024,08:46:54,8
TXN-02468,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,16-12-2024,12:19:08,12
TXN-02469,card,35.76,Latte,Afternoon,Mon,Dec,1,12,16-12-2024,13:08:53,13
TXN-02470,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,16-12-2024,14:13:18,14
TXN-02471,card,35.76,Latte,Night,Mon,Dec,1,12,16-12-2024,18:23:07,18
TXN-02472,card,30.86,Americano with Milk,Night,Mon,Dec,1,12,16-12-2024,18:24:01,18
TXN-02473,card,25.96,Cortado,Morning,Tue,Dec,2,12,17-12-2024,08:48:18,8
TXN-02474,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,17-12-2024,08:52:33,8
TXN-02475,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,17-12-2024,10:49:06,10
TXN-02476,card,25.96,Americano,Afternoon,Tue,Dec,2,12,17-12-2024,16:22:35,16
